bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
7,11,3,7,1705825328,13,10,7.96,226.8,366.9,6.94,6.87,1.39,1.0,0.80276,8.02,1705820453.8,4874.2,1705825407.07,106.16,13,6,1,0,0,1,0,0,0.0,0,24.31,5.43,69.66,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.94
9,24,5,9,1704543731,18,16,3.84,44.3,561.0,17.62,19.08,2.32,1.0,0.871557,19.79,1704537785.3,5945.9,1704543499.62,130.56,17,5,1,1,0,0,1,0,0.0,0,25.01,5.13,92.51,5585.6,1.09,0,0,0,1,0,0,0,3,0,0.99
8,17,4,8,1704176104,22,5,5.0,91.3,354.5,4.4,4.74,1.49,1.0,0.657174,3.7,1704173519.0,2585.8,1704176331.09,108.0,11,1,0,0,0,1,0,0,0.0,0,26.8,6.85,67.13,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
5,10,2,5,1706258857,7,7,0.78,44.4,268.8,16.78,19.93,3.96,1.0,0.77745,17.26,1706252023.1,6834.7,1706259072.7,38.27,14,4,0,0,0,1,0,0,0.0,0,26.62,8.1,74.28,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.655
5,9,2,5,1705782739,11,1,1.31,292.5,586.8,3.17,3.58,0.93,1.0,0.82657,2.7,1705777428.4,5311.0,1705783028.93,182.8,2,6,1,0,0,0,0,1,0.0,0,22.63,8.44,85.52,4449.2,1.11,0,0,0,1,0,0,0,1,0,0.565
2,1,1,2,1705274018,9,2,1.92,236.4,571.3,6.95,6.67,2.64,1.0,0.718381,8.1,1705266921.1,7097.6,1705274115.84,164.29,4,0,0,0,0,0,0,1,0.0,0,28.5,3.76,78.99,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.54
3,3,1,3,1705008590,16,1,79.4,46.2,446.5,19.51,23.28,4.84,1.0,0.904273,21.36,1705004084.5,4505.6,1705008633.75,31.76,2,4,0,0,0,0,0,1,0.0,0,34.38,5.02,57.04,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.715
9,25,5,9,1704959675,19,8,2.25,134.2,244.9,11.84,9.9,3.87,1.0,0.803852,10.35,1704956858.8,2816.5,1704959485.76,16.12,13,3,0,0,0,1,0,0,0.0,0,30.88,1.16,66.81,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
4,6,2,4,1705600420,21,1,3.85,88.8,597.2,19.4,18.94,3.46,1.0,0.89344,21.07,1705594911.1,5509.5,1705600656.43,139.44,23,3,0,0,0,0,0,1,0.0,0,21.7,7.83,94.02,4223.3,1.12,0,0,0,1,0,0,0,1,0,0.865
2,2,1,2,1704302050,20,3,3.3,100.1,479.5,3.27,3.48,1.12,1.0,0.835491,3.27,1704295119.1,6931.7,1704301930.71,8.74,22,2,0,0,0,0,0,1,0.0,0,22.59,2.89,85.43,6815.7,1.06,0,0,0,1,0,0,0,1,0,0.905
5,10,2,5,1706116290,13,13,5.96,47.6,469.8,11.01,12.82,1.59,1.0,0.826075,9.83,1706113644.3,2646.5,1706116400.9,120.77,22,2,0,0,0,0,0,1,2.8,0,23.86,9.86,83.96,6621.9,1.35,0,1,0,0,0,0,0,1,0,0.99
7,14,3,7,1704865566,18,7,6.96,275.0,203.5,18.12,15.25,5.38,1.0,0.917445,15.72,1704858537.3,7029.0,1704865538.01,189.41,11,2,0,0,0,1,0,0,0.0,0,24.06,3.73,88.92,3753.2,1.12,0,0,0,1,0,0,0,2,0,0.985
4,9,2,4,1704495905,19,1,16.57,129.9,304.3,15.21,17.27,4.01,1.0,0.630374,13.61,1704493215.1,2690.6,1704495680.54,76.35,4,5,1,0,0,0,0,1,0.0,0,25.38,1.49,69.37,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.805
7,12,3,7,1704392975,16,16,1.92,297.5,148.4,14.45,15.46,5.69,1.0,0.94496,15.53,1704389859.8,3115.5,1704393154.42,25.87,23,3,0,0,0,0,0,1,0.0,0,28.68,4.45,83.2,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
2,3,1,2,1705223529,3,3,0.39,281.2,568.0,5.15,5.92,1.65,1.0,0.688493,4.26,1705220282.8,3247.2,1705223777.29,128.47,14,6,1,0,0,1,0,0,0.0,0,24.33,1.25,88.34,5877.6,1.08,0,0,0,1,0,0,0,2,0,0.395
6,15,3,6,1705751144,12,7,4.97,197.4,278.8,12.73,10.73,1.34,1.0,0.918348,11.56,1705744918.4,6226.3,1705751444.29,46.23,17,5,1,1,0,0,1,0,0.6,0,25.98,5.53,94.31,8663.3,1.09,0,1,0,0,0,0,0,3,0,0.805
1,3,1,1,1704464053,9,9,5.27,93.3,114.1,6.89,7.76,1.47,1.0,0.630939,6.46,1704456953.8,7099.5,1704464131.06,86.15,19,4,0,1,0,0,1,0,0.4,0,27.92,1.63,91.42,6125.9,1.11,0,1,0,0,0,0,0,3,0,0.785
10,25,5,10,1704420620,15,2,6.0,95.2,320.9,3.14,3.28,1.24,1.0,0.726282,3.45,1704416120.0,4500.2,1704420396.85,118.54,7,4,0,1,1,0,0,0,0.0,0,25.8,6.71,65.69,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.72
8,21,4,8,1705020243,10,10,2.4,183.3,400.2,9.51,8.16,1.22,1.0,0.605835,10.93,1705017166.3,3077.0,1705020070.14,148.53,6,4,0,0,1,0,0,0,0.0,0,21.92,9.64,91.58,3650.0,1.13,0,0,0,1,0,0,0,1,0,0.85
6,13,3,6,1706322342,11,11,40.33,208.5,570.6,13.38,13.03,3.45,1.0,0.66987,14.72,1706316512.0,5830.7,1706322130.01,176.21,7,5,1,1,1,0,0,0,0.0,0,21.62,2.6,97.77,4531.6,1.11,0,0,0,1,0,0,0,3,0,0.915
8,19,4,8,1705224347,17,5,6.43,260.8,421.4,10.07,10.02,1.62,1.0,0.819381,9.5,1705217170.9,7176.5,1705224335.52,99.75,14,6,1,0,0,1,0,0,0.0,0,27.4,8.21,83.34,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.885
4,10,2,4,1705960668,8,8,8.96,69.2,195.2,16.97,16.72,4.18,1.0,0.927213,17.9,1705954015.7,6652.8,1705960642.4,34.14,3,1,0,0,0,0,0,1,0.0,0,25.58,3.72,90.96,3726.5,1.13,0,0,0,1,0,0,0,1,0,0.72
4,9,2,4,1705326035,2,2,0.21,41.9,266.3,2.51,2.86,0.52,1.0,0.820891,2.72,1705321914.0,4121.2,1705325919.0,192.63,19,0,0,1,0,0,1,0,0.0,0,34.64,5.32,55.79,10000.0,1.0,1,0,0,0,0,0,0,3,1,0.099
6,16,3,6,1704121218,13,9,3.86,78.2,593.5,9.01,9.85,2.75,1.0,0.674228,8.07,1704117900.0,3318.9,1704121165.59,50.69,20,0,0,0,0,0,1,0,0.0,0,20.12,4.07,96.43,6862.4,1.06,0,0,0,1,0,0,0,1,0,0.905
7,14,3,7,1704105381,19,8,12.36,52.1,486.6,13.09,10.71,3.75,1.0,0.708121,12.41,1704099425.4,5956.5,1704105568.54,83.07,16,0,0,0,0,1,0,0,0.0,0,29.68,7.95,73.13,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
8,17,4,8,1706420603,20,3,2.42,238.4,168.5,16.49,18.8,3.08,1.0,0.933291,13.52,1706417994.3,2609.5,1706420626.34,117.28,11,6,1,0,0,1,0,0,0.0,0,27.87,9.64,65.34,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.905
9,24,5,9,1704443416,8,8,35.42,19.6,383.7,8.15,9.63,3.02,1.0,0.849797,9.19,1704438013.0,5403.6,1704443191.93,154.28,14,4,0,0,0,1,0,0,0.0,0,27.1,8.37,56.47,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.72
8,17,4,8,1706337566,16,16,2.48,229.9,375.9,6.79,5.52,0.92,1.0,0.817806,7.97,1706334651.0,2915.3,1706337707.35,173.96,12,5,1,0,0,1,0,0,0.0,0,23.13,3.35,93.7,6260.1,1.07,0,0,0,1,0,0,0,2,0,0.99
1,2,1,1,1704117426,24,16,2.74,43.0,448.8,3.82,4.01,0.79,1.0,0.87612,3.41,1704112174.8,5251.7,1704117267.93,144.16,19,0,0,1,0,0,1,0,0.0,0,25.24,6.34,86.65,6466.4,1.07,0,0,0,1,0,0,0,3,0,0.99
3,1,1,3,1705223988,15,15,17.32,61.5,316.3,8.51,8.03,2.2,1.0,0.804539,9.52,1705220347.3,3641.2,1705224171.77,71.03,14,6,1,0,0,1,0,0,0.0,0,20.33,9.41,92.2,5351.6,1.09,0,0,0,1,0,0,0,2,0,0.99
5,8,2,5,1706465866,3,3,0.56,169.4,588.3,15.92,13.41,5.31,1.0,0.659688,15.58,1706462930.2,2936.5,1706465980.47,176.08,23,6,1,0,0,0,0,1,0.0,0,21.74,7.05,86.07,4194.0,1.12,0,0,0,1,0,0,0,1,0,0.395
2,3,1,2,1704818666,6,2,7.12,200.9,188.3,10.81,9.88,3.42,1.0,0.930857,12.61,1704813716.2,4950.5,1704818644.3,164.57,22,1,0,0,0,0,0,1,0.0,0,24.1,4.86,87.39,6283.7,1.07,0,0,0,1,0,0,0,1,0,0.45
6,16,3,6,1704857018,14,8,5.82,41.5,126.8,12.5,13.67,2.46,1.0,0.612128,10.64,1704850279.4,6739.4,1704857014.86,93.45,8,2,0,1,1,0,0,0,0.0,0,20.23,2.82,94.47,5112.3,1.1,0,0,0,1,0,0,0,3,0,0.9
9,22,5,9,1705098741,17,16,2.8,219.6,122.2,12.59,13.43,2.02,1.0,0.908054,11.05,1705095248.6,3492.8,1705098813.68,129.48,4,5,1,0,0,0,0,1,0.0,0,31.99,8.65,52.24,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
4,8,2,4,1705294266,8,8,1.02,54.6,336.6,10.77,11.31,4.14,1.0,0.80292,10.95,1705292194.3,2071.7,1705294003.83,41.53,10,0,0,0,0,1,0,0,0.0,0,24.19,7.51,79.87,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.72
2,4,1,2,1706275716,18,13,2.02,23.2,303.0,5.68,5.84,1.68,1.0,0.705918,5.59,1706272408.1,3308.4,1706275638.15,36.11,18,4,0,1,0,0,1,0,0.0,0,33.86,8.94,50.2,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
2,4,1,2,1704979057,23,17,4.57,37.5,270.3,6.34,5.11,1.32,1.0,0.631438,5.72,1704976757.5,2299.6,1704978817.7,43.81,18,3,0,1,0,0,1,0,0.0,0,30.0,6.75,65.04,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
5,6,2,5,1706494868,11,8,1.56,123.7,556.8,13.7,11.46,5.27,1.0,0.690495,12.81,1706490895.9,3972.2,1706494598.86,101.82,7,0,0,1,1,0,0,0,0.0,0,26.23,4.16,58.02,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.81
6,11,3,6,1706176017,7,7,29.77,235.3,255.3,9.32,10.47,1.99,1.0,0.616529,8.11,1706169056.1,6961.9,1706175760.21,74.21,15,3,0,0,0,1,0,0,1.4,0,24.96,4.45,75.08,7004.7,1.2,0,1,0,0,0,0,0,2,1,0.655
6,13,3,6,1704517540,8,3,2.02,201.4,176.4,5.98,6.53,1.5,1.0,0.745304,5.19,1704514727.7,2812.6,1704517246.68,22.83,10,5,1,0,0,1,0,0,0.0,0,23.34,3.95,96.59,4148.7,1.12,0,0,0,1,0,0,0,2,0,0.545
3,2,1,3,1705126731,14,1,1.58,144.5,340.6,5.43,5.35,2.01,1.0,0.617799,6.22,1705123090.3,3641.1,1705126971.12,188.47,11,5,1,0,0,1,0,0,0.0,0,24.03,8.52,93.64,4811.0,1.1,0,0,0,1,0,0,0,2,1,0.655
10,23,5,10,1706078012,15,6,7.44,248.9,363.8,15.72,17.06,2.55,1.0,0.799084,18.03,1706073878.6,4133.4,1706078291.98,93.18,12,2,0,0,0,1,0,0,0.0,0,24.86,9.57,72.79,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.86
3,1,1,3,1706326310,23,14,3.16,96.9,482.8,9.97,9.91,3.32,1.0,0.733827,9.74,1706322479.0,3831.4,1706326230.83,107.56,9,5,1,1,0,1,0,0,0.0,0,24.85,7.04,89.7,5097.0,1.1,0,0,0,1,0,0,0,3,0,0.99
10,23,5,10,1704845939,13,5,34.77,187.3,335.1,11.82,11.16,1.47,1.0,0.667669,13.96,1704841932.1,4007.0,1704845919.12,15.28,5,2,0,0,1,0,0,0,0.0,0,20.23,5.58,94.32,5152.4,1.1,0,0,0,1,0,0,0,1,0,0.765
10,23,5,10,1706024593,1,1,0.11,201.1,116.8,14.1,14.86,4.82,1.0,0.888837,16.17,1706020557.6,4036.3,1706024712.62,57.31,21,1,0,0,0,0,0,1,0.0,0,30.0,1.09,68.51,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
8,19,4,8,1706134060,8,8,1.73,283.8,423.7,3.17,3.12,0.55,1.0,0.764432,3.11,1706129117.4,4943.6,1706133975.04,37.03,3,3,0,0,0,0,0,1,0.0,0,23.02,4.05,95.79,5656.0,1.09,0,0,0,1,0,0,0,1,0,0.72
5,6,2,5,1706476642,23,13,2.77,290.5,540.5,12.81,12.96,1.39,1.0,0.68633,12.6,1706471448.1,5193.9,1706476676.38,149.81,2,0,0,0,0,0,0,1,0.0,0,21.68,4.72,92.34,3352.6,1.13,0,0,0,1,0,0,0,1,0,0.99
5,10,2,5,1705898695,12,12,2.12,255.5,299.6,18.54,18.1,4.91,1.0,0.8787,19.15,1705891709.8,6985.2,1705898791.21,106.93,10,0,0,0,0,1,0,0,0.0,0,24.14,3.69,73.27,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.98
2,4,1,2,1704648455,23,17,17.31,96.7,538.4,15.95,17.45,5.41,1.0,0.694296,18.42,1704645914.3,2541.4,1704648357.54,119.42,22,6,1,0,0,0,0,1,0.2,0,26.38,5.44,82.74,8137.6,1.06,0,1,0,0,0,0,0,1,0,0.99
10,24,5,10,1706005902,24,12,28.83,187.3,419.6,8.82,10.42,3.19,1.0,0.847779,9.57,1706002739.6,3163.0,1706005996.7,43.65,16,1,0,0,0,1,0,0,0.0,0,20.86,4.88,97.99,5489.5,1.09,0,0,0,1,0,0,0,2,0,0.99
5,9,2,5,1705655961,17,14,2.81,23.4,449.5,6.15,6.6,2.43,1.0,0.841887,7.09,1705649041.5,6920.3,1705655953.84,141.95,14,4,0,0,0,1,0,0,3.8,0,24.14,7.54,80.23,8786.4,1.41,0,1,0,0,0,0,0,2,0,0.99
4,9,2,4,1705251024,9,9,0.97,157.6,123.2,11.51,9.79,3.2,1.0,0.768873,12.07,1705249169.9,1854.3,1705250841.06,100.81,22,6,1,0,0,0,0,1,0.0,0,25.7,7.43,89.99,4697.5,1.11,0,0,0,1,0,0,0,1,0,0.785
2,2,1,2,1704890616,23,1,5.84,135.9,541.3,9.4,8.07,2.42,1.0,0.937035,9.81,1704883506.3,7110.3,1704890821.25,12.01,18,2,0,1,0,0,1,0,0.0,0,23.95,3.51,88.73,5238.5,1.1,0,0,0,1,0,0,0,3,0,0.925
10,24,5,10,1706515853,1,1,2.59,31.8,521.5,13.35,14.67,2.17,1.0,0.787979,14.62,1706510665.8,5187.5,1706515836.32,192.16,13,0,0,0,0,1,0,0,2.3,0,27.45,1.72,89.6,7941.9,1.27,0,1,0,0,0,0,0,2,0,0.0795
5,6,2,5,1706322693,11,6,63.38,27.2,195.2,14.05,16.23,3.34,1.0,0.812441,12.3,1706316546.7,6146.8,1706322973.9,57.38,8,5,1,1,1,0,0,0,0.0,0,22.97,5.53,86.12,5236.5,1.1,0,0,0,1,0,0,0,3,0,0.74
5,6,2,5,1705214835,1,1,0.2,91.9,199.7,2.47,2.25,0.66,1.0,0.60056,2.25,1705208276.0,6559.6,1705214891.81,123.53,12,6,1,0,0,1,0,0,0.0,0,29.03,2.71,63.53,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.0795
10,25,5,10,1704385858,23,7,162.55,28.2,535.9,3.4,3.68,1.28,1.0,0.694739,3.23,1704380986.0,4872.2,1704386087.22,188.67,22,3,0,0,0,0,0,1,2.7,0,22.52,5.24,88.38,6641.2,1.34,0,1,0,0,0,0,0,1,0,0.99
4,10,2,4,1704611033,24,3,6.17,257.0,464.5,6.9,5.85,1.21,1.0,0.922265,7.13,1704606352.3,4680.8,1704611090.9,76.38,12,6,1,0,0,1,0,0,3.3,0,25.14,5.83,77.33,5516.3,1.42,0,1,0,0,0,0,0,2,0,0.99
4,7,2,4,1704911448,5,5,0.74,161.5,417.9,12.62,12.23,2.02,1.0,0.706996,12.75,1704906128.6,5320.1,1704911616.39,154.6,0,3,0,0,0,0,0,1,7.2,0,23.72,7.69,76.42,6382.6,1.79,0,1,0,0,0,0,0,1,0,0.525
3,1,1,3,1706188707,13,13,1.37,25.4,306.5,12.97,11.71,2.88,1.0,0.837189,11.56,1706183656.9,5050.7,1706188826.08,22.65,18,3,0,1,0,0,1,0,0.0,0,29.98,7.52,55.26,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
5,9,2,5,1706403280,15,15,3.39,125.6,291.6,12.54,12.65,1.82,1.0,0.622953,13.69,1706398458.2,4822.5,1706403196.08,162.63,6,6,1,0,1,0,0,0,0.0,0,28.88,3.75,65.92,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
10,24,5,10,1706486402,1,1,0.11,17.3,508.5,12.28,12.81,3.16,1.0,0.906066,10.04,1706483192.5,3209.6,1706486627.54,151.71,5,0,0,0,1,0,0,0,0.0,0,24.11,5.77,75.34,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
2,3,1,2,1704875843,3,3,0.38,69.2,425.6,16.46,16.87,5.3,1.0,0.831651,15.51,1704869675.7,6167.8,1704875720.34,116.39,14,2,0,0,0,1,0,0,2.7,0,24.27,8.36,81.06,6837.4,1.34,0,1,0,0,0,0,0,2,0,0.395
7,12,3,7,1705492656,8,8,7.54,73.5,442.8,16.83,19.23,3.78,1.0,0.631269,16.41,1705489610.2,3046.0,1705492530.92,155.59,17,2,0,1,0,0,1,0,0.0,0,24.45,4.85,81.55,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.72
3,5,1,3,1704326578,1,1,0.12,140.6,180.7,18.8,17.63,2.79,1.0,0.797108,22.14,1704324757.9,1820.7,1704326421.46,188.0,5,3,0,0,1,0,0,0,0.4,0,22.68,5.29,86.4,8447.4,1.07,0,1,0,0,0,0,0,1,1,0.0795
9,24,5,9,1705879813,15,3,3.63,89.8,361.3,7.48,6.24,0.75,1.0,0.757354,8.49,1705874922.5,4890.5,1705880112.57,60.94,5,0,0,0,1,0,0,0,0.0,0,25.68,2.48,68.19,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.755
5,9,2,5,1706170841,4,4,0.65,83.0,215.1,11.2,12.58,1.29,1.0,0.811191,12.58,1706168194.0,2647.4,1706170550.41,65.98,13,3,0,0,0,1,0,0,1.8,0,22.83,6.39,83.52,7209.3,1.23,0,1,0,0,0,0,0,2,0,0.46
6,11,3,6,1705134676,2,2,0.23,167.4,506.0,7.46,7.16,1.46,1.0,0.763586,6.82,1705127684.1,6992.7,1705134564.52,24.12,14,5,1,0,0,1,0,0,0.0,0,23.16,2.97,85.74,3442.2,1.13,0,0,0,1,0,0,0,2,0,0.099
2,2,1,2,1705249586,15,9,3.48,103.4,230.9,15.93,13.08,1.65,1.0,0.878441,15.79,1705247079.7,2506.8,1705249427.76,186.84,21,6,1,0,0,0,0,1,0.0,0,29.16,5.34,79.2,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.965
7,15,3,7,1706614833,18,2,26.56,157.7,127.2,19.32,17.7,6.88,1.0,0.735669,17.95,1706607984.0,6849.9,1706614751.83,81.11,17,1,0,1,0,0,1,0,0.2,0,26.02,6.32,80.78,7342.4,1.08,0,1,0,0,0,0,0,3,0,0.81
2,4,1,2,1706029465,14,14,1.67,96.4,334.1,9.22,10.53,2.12,1.0,0.735135,9.92,1706024412.8,5053.2,1706029230.28,104.09,22,1,0,0,0,0,0,1,0.0,0,32.35,6.66,69.84,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
5,10,2,5,1704687584,9,4,2.91,120.9,157.0,12.41,14.68,3.11,1.0,0.62902,13.0,1704683947.7,3637.2,1704687798.5,89.76,9,0,0,1,0,1,0,0,0.0,0,26.93,7.92,53.82,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.61
8,19,4,8,1706086468,10,4,2.13,283.2,563.1,5.72,5.4,0.83,1.0,0.778495,5.63,1706079804.9,6664.1,1706086726.96,79.8,14,2,0,0,0,1,0,0,1.4,0,27.38,3.88,91.13,5014.6,1.24,0,1,0,0,0,0,0,2,0,0.64
10,25,5,10,1704689624,8,3,2.98,20.4,184.7,16.43,18.75,4.03,1.0,0.745625,19.58,1704686741.6,2883.0,1704689453.82,61.91,10,0,0,0,0,1,0,0,0.4,0,24.28,4.71,93.22,7461.4,1.09,0,1,0,0,0,0,0,2,0,0.545
2,2,1,2,1704205419,11,11,1.67,117.8,212.2,15.0,17.17,4.44,1.0,0.779057,12.95,1704203330.6,2088.7,1704205386.71,14.62,19,1,0,1,0,0,1,0,0.0,0,23.42,3.75,89.98,6028.8,1.08,0,0,0,1,0,0,0,3,0,0.915
1,5,1,1,1705516675,20,15,3.51,230.2,133.7,6.12,7.05,0.65,1.0,0.863454,6.05,1705512463.1,4212.6,1705516379.95,164.78,0,3,0,0,0,0,0,1,0.9,0,25.24,9.6,88.55,7810.5,1.13,0,1,0,0,0,0,0,1,0,0.99
10,23,5,10,1705144673,15,15,4.93,42.3,515.0,8.52,9.07,2.06,1.0,0.669625,8.87,1705142545.4,2127.7,1705144621.08,111.59,16,5,1,0,0,1,0,0,0.0,0,29.36,8.45,64.97,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
8,19,4,8,1704173203,22,1,2.35,251.3,515.0,7.46,7.25,1.8,1.0,0.65508,6.06,1704166289.9,6913.3,1704173047.59,51.79,10,1,0,0,0,1,0,0,0.0,0,20.5,7.0,97.07,5318.9,1.09,0,0,0,1,0,0,0,2,0,0.895
2,2,1,2,1705015247,1,1,0.12,231.2,249.3,8.78,8.9,0.88,1.0,0.684436,7.76,1705012094.9,3152.6,1705015431.02,59.54,4,4,0,0,0,0,0,1,0.0,0,26.92,8.79,60.09,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
1,3,1,1,1704330165,6,4,0.73,288.1,488.0,12.87,12.83,1.44,1.0,0.944513,12.27,1704327543.9,2622.0,1704330265.97,60.44,6,3,0,0,1,0,0,0,0.0,0,23.51,8.53,92.63,4782.9,1.1,0,0,0,1,0,0,0,1,0,0.52
2,1,1,2,1705246255,20,12,3.37,154.2,69.7,18.79,15.62,5.76,1.0,0.874752,21.01,1705243724.0,2531.7,1705246224.22,166.74,21,6,1,0,0,0,0,1,0.0,0,25.82,3.46,74.35,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
9,23,5,9,1706373875,14,14,1.55,273.7,569.4,11.36,12.17,3.79,1.0,0.645855,11.82,1706371890.7,1985.2,1706373874.44,35.19,22,5,1,0,0,0,0,1,0.0,0,21.1,6.61,89.75,4729.7,1.11,0,0,0,1,0,0,0,1,0,0.99
8,19,4,8,1705374569,4,1,0.71,222.8,241.2,15.77,15.35,3.87,1.0,0.826836,12.73,1705369237.5,5331.6,1705374640.2,65.42,8,1,0,1,1,0,0,0,0.0,0,20.51,7.2,86.18,6692.9,1.07,0,0,0,1,0,0,0,3,0,0.355
10,23,5,10,1705008026,18,15,7.41,267.5,64.9,5.63,6.66,1.6,1.0,0.691585,4.65,1705006074.2,1952.2,1705007873.3,176.89,2,4,0,0,0,0,0,1,0.0,0,22.5,4.67,94.36,6673.1,1.07,0,0,0,1,0,0,0,1,0,0.99
2,4,1,2,1705448969,4,4,5.43,209.3,368.8,18.33,15.57,4.77,1.0,0.907812,17.67,1705444566.9,4402.8,1705448711.95,59.24,5,2,0,0,1,0,0,0,0.0,0,21.95,5.15,97.29,4130.7,1.12,0,0,0,1,0,0,0,1,0,0.46
5,6,2,5,1704521779,11,11,1.75,202.4,128.2,19.02,16.23,6.32,1.0,0.692686,22.32,1704516091.5,5687.8,1704521931.59,47.72,11,5,1,0,0,1,0,0,1.2,0,25.71,9.66,90.4,5415.8,1.21,0,1,0,0,0,0,0,2,0,0.915
4,9,2,4,1704816543,19,11,5.86,220.6,215.4,15.27,12.64,5.49,1.0,0.774848,14.89,1704811444.0,5099.5,1704816618.06,30.75,21,1,0,0,0,0,0,1,0.0,0,24.54,8.36,88.59,6619.8,1.07,0,0,0,1,0,0,0,1,0,0.99
4,8,2,4,1706205860,14,14,6.45,152.9,186.2,9.37,10.42,3.11,1.0,0.679835,10.95,1706200860.4,4999.9,1706205788.2,102.88,23,3,0,0,0,0,0,1,0.0,0,31.05,5.38,61.2,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
6,15,3,6,1704547859,3,3,2.17,231.0,563.5,19.05,18.05,2.68,1.0,0.78144,16.1,1704541016.1,6843.5,1704547669.82,54.29,19,5,1,1,0,0,1,0,1.0,0,24.3,2.54,90.89,6825.3,1.17,0,1,0,0,0,0,0,3,0,0.395
1,4,1,1,1705406621,9,4,8.11,36.7,114.6,2.2,2.25,0.86,1.0,0.75354,2.24,1705399594.9,7027.0,1705406475.0,172.4,17,1,0,1,0,0,1,0,1.6,0,25.42,1.66,81.86,7246.3,1.21,0,1,0,0,0,0,0,3,0,0.61
4,6,2,4,1704814110,22,14,3.31,133.0,502.5,18.3,15.52,4.75,1.0,0.699579,14.98,1704808700.5,5410.2,1704814328.34,36.77,20,1,0,0,0,0,1,0,0.0,0,24.87,3.39,96.09,6657.4,1.07,0,0,0,1,0,0,0,1,0,0.99
2,2,1,2,1704957757,4,4,0.41,277.9,484.3,7.86,8.86,1.75,1.0,0.714371,8.63,1704955527.7,2230.1,1704957487.0,92.35,12,3,0,0,0,1,0,0,0.0,0,29.46,2.14,67.91,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.46
1,3,1,1,1704483597,16,10,1.83,93.9,111.1,15.65,16.31,4.24,1.0,0.618752,13.4,1704478435.4,5161.8,1704483421.83,103.29,1,5,1,0,0,0,0,1,0.0,0,27.27,9.54,70.67,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
3,5,1,3,1705959392,1,1,0.6,293.6,145.6,10.77,10.19,3.14,1.0,0.645163,10.47,1705956108.7,3283.4,1705959624.78,12.91,3,1,0,0,0,0,0,1,0.0,0,29.48,3.68,81.66,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
2,5,1,2,1704196705,10,10,1.29,82.9,62.9,14.03,16.69,3.96,1.0,0.641973,13.03,1704190220.3,6485.3,1704196545.09,123.5,17,1,0,1,0,0,1,0,0.0,0,26.42,8.32,69.16,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.85
10,23,5,10,1705823444,14,9,7.17,21.6,103.6,19.87,22.12,7.48,1.0,0.668269,23.53,1705820873.7,2570.3,1705823449.49,166.79,13,6,1,0,0,1,0,0,0.0,0,26.1,2.15,73.5,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.935
